TIME,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Comoros,45.00,42.00,38.80,44.10,60.30,51.20,51.50,58.40,64.30,73.10
Djibouti,164.40,183.00,221.90,291.10,338.70,321.00,194.90,245.10,200.20,216.90
Eritrea,100.50,75.30,52.70,61.20,53.10,63.40,58.60,61.70,52.60,27.70
Ethiopia,1051.10,1099.90,1149.90,1606.80,1868.10,2109.40,1736.20,1971.60,1588.30,1260.80
Kenya,1398.00,1348.70,1345.10,1720.60,1515.50,1528.30,1659.20,1621.00,1874.50,1896.70
Madagascar,502.00,523.20,522.00,546.20,534.10,640.10,642.30,661.90,533.60,562.00
Malawi,148.40,152.80,140.60,103.60,104.00,152.30,122.70,141.30,112.30,109.10
Mauritius,765.90,791.30,803.20,821.30,868.70,1077.40,978.80,1223.00,814.10,827.00
Mozambique,666.10,782.50,844.00,940.30,664.90,505.20,669.80,697.70,696.50,812.20
Rwanda,181.20,172.70,159.80,174.50,405.20,182.10,196.40,201.80,226.10,362.70
Seychelles,241.60,299.40,208.30,279.00,253.70,270.90,227.60,265.10,269.30,199.10
Somalia,28.30,39.50,60.80,87.00,81.70,145.60,123.90,128.80,136.10,132.10
Uganda,423.90,409.70,425.50,425.20,455.00,452.40,470.10,473.70,631.00,737.20
Tanzania,836.00,734.40,808.60,889.90,845.30,797.20,762.50,836.10,839.50,856.20
Zambia,372.90,474.60,356.40,342.30,295.50,325.10,352.10,421.60,274.80,304.50
Zimbabwe,208.00,180.50,170.50,166.80,141.20,157.90,180.60,150.80,148.30,186.20
Algeria,20700.70,21893.10,22860.10,21802.30,19897.30,18450.40,18510.50,16906.60,13485.20,12643.10
Egypt,14454.40,13809.90,15603.40,19074.70,19142.10,18417.40,18012.70,19019.80,18151.90,21555.50
Libya,6155.20,7556.70,5134.70,4031.40,3262.80,3436.30,4373.80,4443.10,3797.70,5222.00
Morocco,16205.30,16783.70,17516.00,17492.80,19925.90,21484.50,22480.90,23287.90,20033.80,25115.90
South Sudan,:,47.10,44.50,60.10,31.40,34.20,33.40,50.60,45.90,46.30
Sudan,761.10,794.10,713.50,829.40,779.30,956.40,706.60,821.30,802.20,665.00
Tunisia,11023.10,10987.20,10796.60,10568.10,10327.80,10989.40,11448.90,10938.80,8788.40,10840.20
Western Sahara,:,0.20,3.30,0.30,1.60,0.60,4.80,0.30,0.20,0.40
Botswana,144.40,178.50,241.40,247.40,271.40,234.00,290.60,407.50,446.90,633.60
Lesotho,7.60,13.80,10.00,11.40,9.80,10.50,8.00,13.00,11.70,14.80
Namibia,580.40,688.50,526.60,351.30,334.90,443.90,379.70,378.50,354.20,512.80
South Africa,22537.50,21590.60,20508.00,22453.40,20599.20,22022.80,21723.50,22893.30,17579.40,22010.10
Eswatini,19.70,19.90,25.80,31.00,47.30,45.60,42.90,36.10,26.80,34.60
Benin,911.60,882.70,1019.20,919.70,585.10,521.20,632.80,528.30,576.30,677.60
Burkina Faso,595.60,643.70,579.10,657.30,592.40,713.70,712.80,725.50,798.30,861.40
Cabo Verde,435.10,458.60,394.70,385.40,469.20,497.40,501.70,644.90,519.80,498.20
Côte d'Ivoire,1945.50,2073.80,2210.60,2502.10,2333.40,2716.30,2626.20,2637.40,2801.50,3381.10
"Gambia, The",90.00,105.80,114.10,126.90,111.70,152.40,131.20,172.50,157.00,203.10
Ghana,2982.70,2956.00,2698.00,2634.60,2215.40,2607.20,2416.00,2182.90,2567.60,3082.40
Guinea,834.40,1003.30,911.80,840.10,901.40,1155.20,1055.80,945.80,927.10,835.00
Guinea-Bissau,103.70,101.90,111.10,116.50,125.70,148.00,135.50,140.80,117.50,146.00
Liberia,554.40,549.30,604.30,947.90,755.80,600.80,676.10,789.20,889.20,1233.80
Mali,694.40,743.30,831.40,927.70,1088.70,1061.90,1035.70,1037.90,1112.20,1219.60
Mauritania,1153.20,1159.30,1037.10,709.90,637.70,734.40,709.10,795.30,730.60,755.10
Niger,390.20,359.90,443.20,371.90,262.30,301.90,310.30,366.00,335.40,308.90
Nigeria,9786.30,10120.60,9930.80,9358.40,7827.70,8804.90,10440.70,11679.70,9199.70,11166.80
"Saint Helena, Ascension and Tristan da Cunha (UK)",4.40,23.40,8.50,14.30,6.90,3.10,4.00,1.10,8.00,3.90
Senegal,2173.40,2601.80,2467.80,2243.70,2236.90,2666.20,3213.30,3719.50,2974.80,3736.10
Sierra Leone,242.10,216.90,218.90,196.30,174.20,186.40,163.80,165.20,188.70,250.60
Togo,1636.70,3132.90,4580.00,3800.20,2431.20,2704.50,3601.40,2297.60,2042.10,1959.50
America,385482.50,384688.50,399050.90,453278.00,445332.80,470521.60,505703.20,543835.30,485421.90,561385.60
Bermuda (UK),79.70,59.10,36.10,460.20,151.10,68.30,129.80,215.90,243.00,87.50
Canada,26092.20,26953.90,26924.60,29880.90,29640.60,32197.30,35214.40,38323.50,33493.50,37252.70
Greenland (DK),611.20,554.70,536.50,505.70,546.70,603.80,631.10,821.30,674.10,772.20
Saint Pierre and Miquelon (FR),27.50,38.70,34.90,31.20,32.50,33.20,31.80,33.50,53.00,41.50
United States,248209.00,245984.20,265917.80,310833.30,308818.10,324131.00,351054.20,384622.70,353162.60,399728.60
Anguilla (UK),8.80,42.90,4.60,8.00,6.20,21.40,6.60,5.60,5.60,4.40
Antigua and Barbuda,176.90,270.30,228.90,186.20,268.00,236.00,190.30,236.80,166.90,300.00
Aruba (NL),154.30,146.20,139.30,149.80,146.00,160.00,160.80,283.40,161.00,304.20
Bahamas,635.80,590.40,753.10,1244.40,793.30,1016.60,988.90,786.30,481.50,526.20
Barbados,76.50,87.50,163.40,122.60,112.50,116.50,87.60,119.70,114.80,112.30
"Bonaire, Saint Eustatius and Saba",:,41.40,37.20,87.60,61.10,66.60,76.70,160.30,105.50,185.00
British Virgin Islands (UK),710.00,579.10,559.80,929.60,589.10,386.60,431.90,781.20,498.00,1370.00
Cayman Islands (UK),596.30,708.60,633.50,792.80,2128.40,1581.90,2713.50,2440.10,2339.20,3720.30
Cuba,1713.40,1805.40,1608.90,2139.60,2014.60,2061.60,2159.50,2109.30,1466.90,1345.70
Curaçao,:,65.80,334.90,330.90,300.30,323.30,391.20,317.70,281.20,276.70
Dominica,13.90,10.10,13.30,14.40,21.90,19.20,24.30,42.70,18.60,21.30
Dominican Republic,1297.40,1006.80,1046.50,1444.70,1703.30,1632.40,1895.30,1965.20,1621.30,2150.80
Grenada,10.10,10.30,15.20,12.70,15.10,19.60,23.50,22.90,22.30,20.40
Haiti,138.20,156.40,179.50,176.90,184.10,204.30,237.80,185.30,210.60,197.80
Jamaica,167.70,188.40,205.70,259.70,289.40,340.60,398.50,338.20,314.50,326.00
Montserrat (UK),1.20,1.70,3.70,3.50,2.70,1.00,1.00,0.70,1.20,0.90
Former Netherlands Antilles,461.70,:,:,:,:,:,:,:,:,:
Saint-Barthélemy (FR),:,3.40,6.40,9.30,16.50,14.20,31.50,22.90,15.90,13.60
Saint Kitts and Nevis,49.10,99.70,72.90,43.20,77.80,53.10,24.80,24.20,18.40,22.60
Saint Lucia,26.30,18.20,22.40,23.50,50.30,35.70,28.50,29.60,27.70,30.00
Saint Vincent and the Grenadines,34.00,80.30,41.70,44.10,28.60,26.60,35.50,49.00,25.50,114.80
Sint Maarten,:,46.70,77.80,120.10,113.60,108.30,137.80,149.50,91.60,99.60
Trinidad and Tobago,469.90,521.60,422.90,470.60,445.80,389.80,439.40,631.70,444.90,476.40
Turks and Caicos Islands (UK),6.40,7.40,7.70,15.10,8.50,9.30,27.40,21.90,9.90,15.10
US Virgin Islands (US),67.10,29.20,63.80,34.50,30.90,30.70,34.70,41.60,53.20,80.50
Latin American countries,106154.80,106817.10,101237.50,106099.60,100254.80,108027.50,111917.80,112788.60,92065.10,114874.50
Belize,186.00,96.00,139.20,98.50,57.50,108.90,45.90,62.10,56.40,66.70
Costa Rica,688.30,764.80,768.80,872.30,973.10,1019.00,973.50,1095.00,990.20,1170.90
El Salvador,587.80,501.30,511.70,522.30,448.80,456.50,732.10,802.50,591.90,541.70
Guatemala,698.00,746.30,854.50,908.90,871.20,954.20,947.60,1000.10,907.00,1133.80
Honduras,349.60,357.50,438.40,479.30,438.20,425.00,468.70,464.50,345.30,585.00
Mexico,26686.80,26160.60,27182.50,31885.70,32351.70,36158.80,37664.70,37447.50,30544.00,37718.50
Nicaragua,208.80,159.80,217.90,212.90,227.40,236.40,184.40,186.40,168.80,214.60
Panama,2430.10,2673.20,2118.00,2287.30,2020.90,2041.80,2406.40,2677.80,1852.40,2301.50
Argentina,8129.90,9621.70,7892.10,8708.60,8136.90,9498.40,8916.20,7098.10,5983.20,8029.90
Bolivia,420.10,708.30,726.40,700.40,633.00,960.50,733.00,620.80,394.50,551.60
Brazil,36681.50,36970.90,34214.30,31662.10,28671.40,30158.60,31405.10,32224.10,27686.30,33856.50
Chile,7720.60,8037.80,6818.70,7743.30,8043.70,8094.00,9317.50,10093.70,7530.30,10022.10
Colombia,5167.80,5489.80,5952.00,6036.80,5083.70,5454.60,5553.30,6151.00,4646.30,6388.30
Ecuador,1914.70,1998.20,2068.20,1912.00,1589.90,2103.30,2241.90,2310.90,1622.30,2088.70
Falkland Islands (UK),24.70,32.50,45.90,28.00,17.50,49.10,45.90,15.00,39.40,45.80
Guyana,70.00,91.10,61.90,72.60,76.30,74.00,86.90,106.20,137.10,176.30
Paraguay,418.60,491.90,548.00,572.90,542.90,647.10,652.80,607.90,594.80,741.90
Peru,3289.20,3305.60,3041.40,3480.10,3423.70,3850.60,3533.50,3755.90,2967.20,3538.40
Suriname,361.20,512.00,308.20,365.50,231.70,271.80,291.10,340.60,300.30,319.60
Uruguay,1529.40,1521.80,1466.20,1635.80,1476.20,1350.20,1280.60,1297.10,1238.30,1925.50
Venezuela,6084.50,4338.80,3583.40,2717.80,1420.10,720.20,614.10,695.60,703.70,371.40
Asia,491504.90,495984.90,514233.70,540643.30,545707.90,591724.40,604661.80,620553.70,575324.20,650602.70
Kazakhstan,6542.20,7062.80,6348.90,5745.00,4777.20,4821.80,5495.00,5917.40,5911.40,5483.80
Kyrgyzstan,407.40,396.10,395.30,262.50,233.30,285.90,280.40,329.40,234.50,263.40
Tajikistan,161.00,193.30,214.30,164.10,172.50,170.10,170.90,167.30,185.60,238.80
Turkmenistan,1022.90,1044.00,1100.20,1057.90,1125.00,850.20,437.10,554.90,505.80,839.50
Uzbekistan,1168.40,1367.90,1530.70,1563.80,1584.60,1652.90,2245.60,2494.30,2224.00,2299.20
China except Hong Kong,132247.10,134734.20,145103.80,145561.00,153416.40,178775.40,187937.10,198485.60,202807.70,223603.40
Hong Kong,26878.50,25410.40,25968.40,26686.30,27079.30,28581.00,27885.60,26733.00,22958.30,23471.70
Macao,343.70,506.10,475.10,693.10,552.20,565.00,783.90,1032.60,632.50,1211.20
Japan,50149.40,48839.50,48079.70,50712.70,52297.30,54061.60,57798.00,62628.30,55239.90,62380.20
Mongolia,424.30,483.70,316.00,306.80,306.70,349.90,426.90,485.40,439.30,539.10
North Korea,47.20,28.70,17.20,18.70,21.20,11.60,5.90,4.50,1.60,0.90
South Korea,32299.70,34333.80,38126.40,41382.80,38800.90,43508.40,43749.50,43368.30,45315.10,51825.70
Taiwan,14528.10,15143.50,15650.50,16842.10,17629.10,19358.20,20095.00,23572.40,22920.30,28409.30
Afghanistan,844.10,507.80,458.30,288.10,249.90,305.10,274.10,273.50,287.40,312.10
Bangladesh,1413.70,1500.90,1835.00,2272.40,2363.60,2913.70,3214.10,2952.00,2232.60,2831.30
Bhutan,21.90,20.30,10.80,63.50,13.90,12.60,8.70,31.30,83.00,18.00
British Indian Ocean Territory (UK),1.40,0.10,0.10,0.40,1.00,7.70,0.50,6.30,0.40,1.70
India,33391.30,30319.80,30977.80,32823.20,33792.70,37048.70,40064.50,38178.30,32153.60,41841.10
Iran,7259.80,5356.50,6316.10,6347.60,8060.20,10570.10,8710.70,4397.60,3745.10,3939.10
Maldives,80.20,127.70,121.20,124.60,156.40,172.20,201.00,204.30,113.20,167.50
Nepal,91.50,89.20,126.60,257.70,124.70,273.80,393.70,184.10,127.80,196.50
Pakistan,3476.30,3310.30,3463.20,3730.30,4577.50,5365.60,4818.60,4782.40,3855.90,5595.20
Sri Lanka,1129.20,1008.90,1112.70,1777.40,1122.40,1490.00,1225.50,1238.00,902.80,1203.00
Brunei Darussalam,148.60,156.90,233.90,334.30,172.70,143.00,558.00,331.20,147.30,143.40
Cambodia,234.20,219.30,285.30,441.70,619.60,807.60,712.30,931.80,653.60,970.60
Indonesia,9005.50,8952.20,8904.30,9391.30,9820.70,9264.80,8900.80,9408.50,7258.00,7951.70
Laos,228.90,113.50,177.70,114.20,111.60,199.40,148.80,93.60,136.50,247.80
Malaysia,12811.30,12526.70,12164.60,11559.70,11658.30,12778.20,12699.60,12974.60,10597.10,11763.20
Myanmar/Burma,224.40,320.30,470.30,525.10,530.40,505.60,548.80,607.80,511.50,322.00
Philippines,4449.60,5399.50,6399.30,5639.90,5693.30,5992.80,7094.30,7404.30,5768.40,7053.70
Singapore,25214.40,24299.90,23892.40,24520.20,25960.50,27721.60,31245.20,28894.40,24117.80,27268.50
Thailand,12373.40,12270.70,10661.00,11713.90,12283.90,13598.00,13500.30,13551.60,11423.20,13311.40
Timor-Leste,122.00,10.80,10.60,30.00,13.10,16.90,11.10,13.50,6.90,13.30
Vietnam,4976.40,5388.40,5762.10,7912.90,8914.40,9950.20,10397.00,11098.50,8775.10,10640.40
Armenia,665.10,696.00,698.60,612.50,588.70,704.90,846.90,784.90,715.80,753.70
Azerbaijan,2391.40,2685.30,2771.70,2559.40,1402.50,1453.90,1597.40,1838.20,1498.30,1466.90
Bahrain,1807.00,1134.60,1424.10,1363.30,1327.30,1650.90,1622.20,1824.30,1843.40,1840.00
Georgia,2004.10,1977.10,1840.10,1763.10,1842.80,1905.90,2045.30,2011.50,1587.30,2038.20
Iraq,4296.30,4993.60,4210.10,4155.00,3258.60,3144.70,3210.60,3761.00,3480.50,3985.10
Israel,15429.40,15462.50,15734.10,17620.70,19796.80,20054.30,19420.70,20076.10,19491.10,24272.20
Jordan,3181.30,3407.00,3361.70,3629.90,3740.30,3711.20,3293.20,3428.80,2996.00,3306.90
Kuwait,3847.50,4708.80,4414.00,5246.70,4819.90,4966.20,5024.40,5319.10,4941.30,5751.90
Lebanon,6223.70,6128.50,5935.40,6176.40,6260.80,6841.50,6842.10,5776.30,4078.30,4149.70
Palestine,96.40,111.90,139.90,186.60,244.90,255.00,235.20,262.50,218.00,355.10
Oman,3284.60,3367.40,3143.90,3979.80,3597.30,3659.00,3421.30,3223.20,2984.30,2465.60
Qatar,4566.20,4565.20,6456.90,7982.00,7383.50,7575.10,8052.90,11362.50,7355.70,8084.70
Saudi Arabia,26659.60,30006.20,30400.20,34121.40,28577.80,28583.30,26653.80,26414.50,24873.80,25005.00
Syria,1152.40,740.80,669.80,496.70,427.80,527.30,642.40,597.70,331.50,303.70
United Arab Emirates,31092.20,33148.90,35007.70,39169.70,37659.40,34055.80,29308.30,29872.80,26014.30,29808.90
Yemen,1090.80,1407.40,1315.60,715.40,544.00,513.40,406.80,675.70,641.80,659.30
Oceania and southern polar regions,34181.30,33847.60,32174.10,33714.10,35288.80,37098.20,40042.10,39446.00,37350.80,42114.00
Australia,28694.00,27724.80,25232.10,26442.50,27703.10,29626.90,30999.40,30817.70,28962.40,33080.10
Christmas Island (AU),0.10,0.70,0.10,0.10,0.10,0.00,0.00,0.30,0.00,0.00
Cocos (Keeling) Islands (AU),0.20,0.60,0.20,0.20,0.10,0.20,0.10,0.40,0.10,0.30
Heard Island and McDonald Islands (AU),0.00,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10
Norfolk Island (AU),0.20,0.20,0.20,0.10,0.20,19.10,0.20,0.50,0.00,0.10
New Zealand,2999.50,3432.40,3733.50,3873.10,3851.70,4312.20,4686.80,5100.00,4194.50,5470.70
Fiji,27.00,325.70,88.30,165.30,52.50,48.40,48.20,286.40,34.20,62.20
New Caledonia (FR),952.40,932.30,936.50,950.00,992.50,960.20,918.30,1173.30,1003.00,924.70
Papua New Guinea,411.70,142.20,115.80,144.20,153.60,137.20,117.60,138.10,91.50,85.50
Solomon Islands,4.30,5.70,4.00,5.70,3.80,6.10,4.40,16.30,5.30,5.30
Vanuatu,40.40,99.90,131.40,12.80,35.40,12.80,13.20,10.30,8.50,8.70
Guam (US),42.40,30.80,31.50,35.00,36.90,34.30,41.80,43.30,20.20,30.90
Kiribati,0.40,7.60,2.10,3.00,2.80,1.60,2.20,3.20,3.20,4.40
Marshall Islands,331.30,478.80,1183.90,1381.60,1658.40,1149.20,2424.50,1026.10,1565.30,1528.90
Federated States of Micronesia,0.60,1.00,0.70,1.00,2.00,1.60,0.80,1.00,1.90,2.40
Nauru,0.10,0.30,0.80,0.50,0.30,0.10,0.20,0.40,1.30,0.70
Northern Mariana Islands (US),4.40,5.30,4.90,6.80,9.50,15.90,6.80,6.80,5.40,1.40
Palau,0.20,8.10,0.70,2.40,2.20,2.80,3.40,1.10,6.60,4.80
American Samoa (US),3.60,3.00,4.40,2.90,2.80,4.00,5.20,2.50,1.70,1.70
Cook Islands (NZ),4.70,14.60,2.50,6.70,26.60,14.30,10.10,27.10,1.80,23.80
French Polynesia (FR),544.10,569.60,590.70,620.90,673.80,683.50,689.90,689.60,704.80,783.30
Niue (NZ),0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.10,0.10,0.00
Pitcairn Islands (UK),2.90,0.30,0.40,0.20,1.50,1.10,0.80,1.20,0.50,0.90
Samoa,3.30,2.20,4.80,2.70,4.50,6.20,14.20,7.50,2.60,11.60
Tokelau (NZ),13.50,5.50,2.70,2.30,1.10,7.30,2.70,2.40,3.00,5.40
Tonga,0.90,6.10,5.00,2.80,15.00,2.70,3.90,2.10,4.70,1.60
Tuvalu,0.40,0.20,0.10,0.40,0.40,0.70,0.70,0.40,0.50,0.40
Wallis and Futuna (FR),11.80,14.20,13.40,13.40,13.90,16.00,15.10,20.20,17.10,21.40
United States Minor Outlying Islands (US),57.50,3.00,53.40,9.00,10.60,2.50,5.00,20.70,679.40,1.90
Antarctica,4.80,5.50,3.90,5.90,17.80,13.50,3.80,27.50,16.30,27.50
Bouvet Island (NO),1.00,1.10,0.60,0.30,0.50,1.50,6.80,0.00,0.20,0.20
South Georgia and the South Sandwich Islands (UK),0.30,0.10,0.30,0.20,0.40,0.30,0.10,0.70,0.20,0.20
French Southern and Antarctic Lands (FR),23.10,25.50,25.10,22.40,14.50,15.70,15.70,18.50,14.50,22.70
"African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement",74099.90,76610.70,76988.00,78408.90,69698.30,74032.80,77381.20,78544.80,67217.50,78235.80
Association of Southeast Asian Nations,69666.70,69647.40,68951.00,72153.30,75765.30,80961.30,85805.20,85296.30,69388.50,79672.60
Mediterranean Basin Countries except Croatia,196904.90,200719.00,198029.20,203863.30,204964.60,215109.90,211866.30,210503.00,195318.20,229528.10
North American Free Trade Agreement,300988.00,299098.80,320024.80,372599.90,370810.40,392487.10,423933.40,460393.60,417200.10,474699.80
Organization of Petroleum Exporting Countries (OPEC),124798.40,131190.50,131380.90,134523.70,120007.80,118007.40,111754.30,108076.90,93869.40,102352.80
Dynamic Asian economies (DAEs),124105.40,123984.90,126463.30,132705.10,133412.00,145545.50,149175.30,149094.40,137331.70,156049.80
