TIME,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Greenland (DK),349.00,365.90,369.60,391.60,497.50,491.40,502.60,655.00,634.10,632.10
Saint Pierre and Miquelon (FR),1.00,1.50,0.60,0.80,1.60,1.40,0.90,1.20,2.30,1.60
United States,167094.70,164720.40,168857.90,197393.00,195250.40,203457.90,214672.80,235171.60,202982.30,232567.20
Anguilla (UK),0.20,0.20,0.40,0.10,0.10,1.50,0.20,12.40,0.20,0.20
Antigua and Barbuda,76.10,117.00,109.80,122.10,150.00,106.60,116.40,105.70,91.10,43.40
Aruba (NL),31.00,23.20,39.60,14.70,15.90,66.40,6.20,5.80,3.70,11.90
Bahamas,272.40,352.80,492.80,751.90,320.10,310.20,399.60,524.10,266.70,178.80
Barbados,12.10,46.30,71.80,32.00,23.80,40.80,41.30,84.40,21.90,41.20
"Bonaire, Saint Eustatius and Saba",:,6.40,74.40,8.90,4.70,12.60,31.40,35.90,5.80,31.40
British Virgin Islands (UK),737.20,260.70,105.20,252.60,207.60,213.50,87.00,143.20,438.90,177.70
Cayman Islands (UK),279.00,303.60,285.50,457.70,1288.60,772.70,820.40,1110.90,1503.40,1829.90
Cuba,696.00,707.60,415.50,523.40,405.10,457.40,304.70,344.40,362.60,365.40
Curaçao,:,84.70,49.20,54.70,85.50,67.90,56.10,46.50,27.10,57.60
Dominica,9.70,3.50,4.50,2.60,21.60,4.20,11.20,2.90,5.80,2.20
Dominican Republic,600.90,666.30,608.40,683.00,823.00,749.80,779.00,935.10,900.20,1102.80
Grenada,4.80,6.60,5.00,4.70,5.10,4.50,5.20,4.50,3.20,6.00
Haiti,17.60,21.80,23.60,27.90,33.30,38.90,44.40,34.60,27.80,26.20
Jamaica,180.20,205.00,196.20,149.10,137.20,174.40,227.10,262.10,122.40,153.00
Montserrat (UK),0.30,0.10,0.20,0.60,1.40,1.90,1.80,1.80,1.80,3.40
Former Netherlands Antilles,236.30,:,:,:,:,:,:,:,:,:
Saint-Barthélemy (FR),:,1.50,2.20,2.40,2.10,3.60,2.70,2.60,1.40,1.80
Saint Kitts and Nevis,4.90,22.20,22.00,24.80,15.40,8.50,21.70,9.10,5.90,14.30
Saint Lucia,8.90,1.80,1.60,2.20,2.10,4.70,4.60,1.90,2.50,17.10
Saint Vincent and the Grenadines,12.90,10.40,28.80,9.10,133.30,98.50,9.20,24.90,8.70,49.90
Sint Maarten,:,4.70,4.40,18.70,32.80,62.30,4.70,8.50,4.60,5.00
Trinidad and Tobago,1486.10,1962.30,1394.30,1086.40,606.50,1019.50,1375.40,1793.60,1176.50,1472.90
Turks and Caicos Islands (UK),7.30,0.20,0.10,0.30,0.50,3.30,6.20,4.80,4.50,0.60
US Virgin Islands (US),131.20,142.20,19.90,6.70,2.50,13.00,16.90,14.90,12.30,30.40
Latin American countries,96940.90,87145.20,84814.90,83881.10,81859.50,89768.90,92215.30,89580.20,79615.60,98010.50
Belize,55.30,52.20,48.40,39.90,63.60,84.50,71.90,60.50,64.70,90.90
Costa Rica,1480.20,1609.20,1756.70,1839.50,2120.60,2349.60,2425.70,2578.20,2562.80,2925.70
El Salvador,203.20,202.90,168.20,180.30,193.80,233.00,200.90,185.80,166.40,198.30
Guatemala,546.80,546.10,625.80,754.90,805.70,931.80,899.20,980.60,925.70,1261.10
Honduras,960.20,631.00,747.50,903.90,933.40,1134.90,1026.60,977.80,1085.10,1207.70
Mexico,17389.30,16370.00,16502.70,17665.10,18482.10,21712.50,23684.60,24357.80,20386.40,23402.80
Nicaragua,222.90,250.20,246.90,276.70,263.10,309.80,334.60,344.80,312.80,341.40
Panama,322.30,548.50,417.60,537.40,557.10,499.10,692.10,805.90,818.00,1028.70
Argentina,9195.20,7457.50,7024.70,7349.00,7472.50,7385.20,7595.40,7028.60,6649.70,8621.30
Bolivia,378.40,463.20,490.70,598.70,558.00,518.20,647.90,603.60,537.90,837.00
Brazil,34260.00,29929.50,28067.90,27597.20,26722.20,28359.90,29192.20,27106.00,24980.50,32927.80
Chile,9032.50,8236.20,7892.20,7400.00,6575.40,7390.10,7361.70,6509.10,5932.00,6888.00
Colombia,7360.80,6611.80,7238.70,5851.40,4855.10,5044.40,4582.40,4320.50,3642.50,4552.50
Ecuador,2272.60,2389.60,2467.00,2439.30,2584.90,2831.30,2861.60,2861.50,3023.30,3438.60
Falkland Islands (UK),135.10,106.40,116.30,132.10,177.00,154.00,208.70,230.90,210.40,226.10
Guyana,108.20,113.00,116.30,148.60,180.00,187.90,183.60,193.60,229.50,589.70
Paraguay,946.80,1155.30,1072.30,998.00,1088.50,1070.40,647.70,501.70,417.40,486.70
Peru,5979.50,5002.80,4672.80,4686.00,4808.80,5771.00,5663.50,5292.10,5067.40,6412.40
Suriname,266.20,244.50,266.20,314.70,225.20,222.20,171.60,198.90,105.40,133.40
Uruguay,1105.90,1227.30,1100.50,1639.40,1455.80,1448.10,1627.20,1594.50,1103.20,1451.10
Venezuela,3969.80,3118.30,3275.00,1929.90,1121.30,1533.50,1643.90,2217.50,713.90,535.10
Asia,613843.90,582454.10,606182.60,656461.20,654675.00,730147.10,784550.90,804531.80,763486.80,940590.00
Kazakhstan,23960.70,23432.40,23601.40,15657.70,12157.20,16928.50,20167.00,18403.30,12598.30,17484.00
Kyrgyzstan,54.20,77.20,79.30,49.30,43.80,51.80,76.20,105.10,75.60,73.90
Tajikistan,120.00,89.20,60.80,57.80,95.30,42.30,45.80,44.40,86.90,162.20
Turkmenistan,579.00,528.20,659.30,371.30,619.10,229.90,214.40,375.30,249.90,517.40
Uzbekistan,227.20,240.00,231.40,244.80,172.40,218.50,168.10,189.80,199.70,476.50
China except Hong Kong,250140.00,238932.20,256518.80,295914.60,298932.80,322754.70,342641.10,363461.10,385136.00,472883.20
Hong Kong,7698.50,7715.40,8392.40,11648.30,6554.90,5948.80,7499.30,7079.70,6755.90,6855.30
Macao,103.20,105.80,57.70,83.50,74.70,114.00,106.00,86.30,51.00,41.50
Japan,55064.10,48578.60,48785.70,51096.00,54652.90,57128.50,59684.50,63030.20,54955.20,62322.00
Mongolia,58.30,62.40,62.30,67.40,62.20,65.80,67.10,76.20,51.60,70.80
North Korea,19.70,116.60,15.10,10.70,6.20,4.80,2.40,1.60,1.00,0.50
South Korea,33310.00,31619.90,33114.10,35576.20,34648.00,44035.90,46056.10,47447.90,44136.50,55425.10
Taiwan,18701.10,18102.90,19293.90,21204.60,22968.40,25397.10,26846.70,27405.50,26464.40,35584.90
Afghanistan,53.10,55.00,44.80,26.50,22.20,19.70,24.80,51.10,29.80,74.80
Bangladesh,8191.00,9116.00,10421.30,12715.90,13779.80,14251.40,15201.60,16291.60,13532.80,15739.40
Bhutan,4.70,10.40,15.30,50.50,3.20,13.20,26.30,10.00,5.70,6.90
British Indian Ocean Territory (UK),0.10,0.70,0.20,0.10,0.20,36.40,0.30,0.30,0.70,0.10
India,30593.40,30036.40,29716.00,31578.50,31919.70,36007.40,37967.80,39585.80,32988.10,46151.10
Iran,5514.90,750.90,1118.10,1221.20,5460.90,10098.60,9424.70,679.80,712.90,922.00
Maldives,67.90,62.60,59.80,84.00,68.20,64.20,65.00,73.60,61.30,55.00
Nepal,71.70,67.70,70.20,74.40,72.40,70.50,69.60,68.40,53.60,70.60
Pakistan,3237.70,3564.50,4289.90,4733.40,4975.10,5334.30,5530.10,6082.70,5518.10,6641.90
Sri Lanka,1730.60,1566.60,1709.30,1767.60,1785.10,1952.20,2134.50,2300.60,2081.00,2556.10
Brunei Darussalam,7.20,4.10,4.90,22.60,21.20,2.50,3.50,2.80,5.60,2.80
Cambodia,1484.00,1854.40,2247.30,3112.40,3641.20,4012.70,4430.10,4637.90,3647.40,3499.60
Indonesia,14053.80,13020.70,13083.60,13849.40,13325.80,15205.50,14999.50,14368.40,13291.90,16703.00
Laos,162.40,193.30,177.50,192.90,204.90,250.80,231.60,286.90,308.10,285.50
Malaysia,15271.90,14510.70,15597.60,17567.10,17390.80,19836.60,20873.30,23688.60,24685.80,29151.80
Myanmar/Burma,119.00,164.50,307.50,572.60,853.00,1372.50,2074.20,2813.20,2588.80,2249.60
Philippines,4682.60,4692.60,5275.50,6420.50,5828.20,7030.50,7282.00,7465.50,6518.70,8151.00
Singapore,17844.20,15279.80,14832.90,17302.50,16647.80,17672.10,19421.90,17993.60,16914.90,15609.00
Thailand,14029.50,14116.70,15387.10,16341.90,17442.50,18922.50,19635.70,19685.20,17938.90,22058.30
Timor-Leste,4.90,6.90,13.10,5.90,19.20,16.70,14.50,4.20,1.10,0.80
Vietnam,15830.80,18172.90,19285.80,24143.70,26812.90,30819.20,32479.40,34507.20,34541.50,38516.90
Armenia,274.70,258.60,273.60,304.80,350.50,387.50,369.90,403.90,340.30,456.20
Azerbaijan,13566.50,14155.10,13071.30,10575.60,7507.10,9322.70,11264.60,10597.60,6414.70,11670.00
Bahrain,1340.70,1099.00,650.90,606.80,564.20,796.20,1158.60,853.40,721.70,1251.00
Georgia,555.10,640.50,646.00,703.90,491.10,652.50,633.70,655.10,762.60,810.90
Iraq,12759.00,10539.10,11521.60,12036.00,10384.70,13094.70,16311.80,17281.40,7209.90,12944.60
Israel,10024.30,10475.30,12033.80,12099.80,11986.20,13576.90,12472.20,13055.70,11529.10,12623.50
Jordan,307.50,314.90,309.30,319.20,276.70,323.90,273.60,320.50,361.00,408.30
Kuwait,4125.90,4381.00,3801.50,3166.80,2499.20,3285.40,2703.10,2510.00,839.90,1259.10
Lebanon,336.50,310.60,304.90,369.50,370.90,410.90,477.40,435.50,448.60,522.70
Palestine,13.80,11.90,11.90,12.70,14.90,12.30,13.80,21.10,25.70,29.20
Oman,497.00,945.80,536.40,543.40,317.00,287.50,628.30,529.40,318.40,790.50
Qatar,6895.70,6591.40,5265.50,4674.10,3908.90,4740.90,5777.60,5816.20,4439.60,6909.80
Saudi Arabia,32946.60,27662.40,26377.50,19251.80,17360.00,19726.40,28007.70,26347.20,15090.40,20812.80
Syria,263.40,120.20,85.70,82.20,63.90,91.50,102.70,58.60,61.00,68.70
United Arab Emirates,6861.80,7981.50,6680.80,7931.90,7299.60,7531.40,8851.90,7246.50,8683.60,9439.50
Yemen,84.10,119.30,82.20,17.00,17.90,32.60,39.20,96.00,52.10,250.00
Oceania and southern polar regions,12393.90,10624.60,10243.20,10470.00,9943.30,12455.20,12311.70,12020.20,10616.90,13648.20
Australia,8901.00,7429.00,6733.60,6834.30,6604.60,8624.40,8348.30,8248.40,6830.80,9267.50
Christmas Island (AU),0.10,0.10,0.20,0.40,0.20,0.20,0.30,0.40,0.60,2.20
Cocos (Keeling) Islands (AU),0.30,0.20,1.80,0.30,0.20,0.20,0.30,0.80,0.30,1.00
Heard Island and McDonald Islands (AU),0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.10,0.00
Norfolk Island (AU),0.10,0.30,0.10,0.30,0.20,0.50,0.70,0.40,0.30,0.40
New Zealand,2019.50,2069.70,2267.00,2259.70,2332.00,2377.90,2505.50,2322.80,2302.10,2300.00
Fiji,5.20,25.70,23.80,47.60,33.20,64.70,19.10,31.30,44.60,29.80
New Caledonia (FR),331.00,287.90,228.10,214.10,151.20,121.70,170.40,138.20,122.90,151.40
Papua New Guinea,836.70,616.70,633.30,605.90,565.10,776.80,788.10,742.00,769.30,940.50
Solomon Islands,35.10,44.90,42.00,50.40,42.80,62.50,60.20,61.80,65.60,63.80
Vanuatu,2.10,0.80,7.10,4.40,6.90,0.80,2.90,0.80,0.90,14.90
Guam (US),0.50,1.20,0.30,0.60,0.50,0.50,0.40,0.50,0.50,1.80
Kiribati,0.80,0.10,0.10,0.10,0.10,0.30,0.20,0.10,0.50,0.30
Marshall Islands,184.10,90.20,255.00,399.30,128.20,362.70,300.20,415.50,421.70,810.60
Federated States of Micronesia,0.10,0.20,0.30,0.40,0.40,0.10,0.10,0.10,0.00,0.20
Nauru,0.00,0.10,0.40,0.40,0.00,0.10,0.10,0.20,0.00,0.20
Northern Mariana Islands (US),0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.30,0.20
Palau,0.10,0.10,0.20,0.10,6.80,0.10,0.10,0.10,0.00,0.50
American Samoa (US),0.40,0.20,0.80,0.40,0.60,2.60,0.40,0.50,0.40,6.10
Cook Islands (NZ),18.20,2.20,1.50,3.90,9.60,7.50,12.80,6.40,3.20,5.90
French Polynesia (FR),32.20,28.30,32.60,31.80,32.80,33.10,56.40,30.10,25.20,31.20
Niue (NZ),0.00,0.00,0.10,0.10,0.10,0.20,0.30,0.30,0.90,0.90
Pitcairn Islands (UK),0.10,0.00,0.10,0.20,0.00,0.10,0.00,0.00,0.10,0.10
Samoa,0.40,0.20,0.40,1.40,0.70,2.00,2.40,0.90,0.60,0.70
Tokelau (NZ),1.00,0.50,0.70,0.60,1.20,1.50,21.30,0.80,1.00,2.00
Tonga,0.30,0.20,0.90,0.30,0.30,0.40,1.30,0.20,0.10,0.20
Tuvalu,0.00,0.30,0.00,0.10,0.00,0.20,0.30,0.20,0.20,0.10
Wallis and Futuna (FR),0.30,0.10,0.30,0.20,0.10,0.20,0.20,0.90,0.10,0.20
United States Minor Outlying Islands (US),8.30,2.70,2.80,1.00,10.50,0.70,1.70,1.40,2.70,5.70
Antarctica,8.80,18.20,3.50,5.30,5.40,5.40,6.20,6.40,4.50,2.20
Bouvet Island (NO),0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.10,0.00
South Georgia and the South Sandwich Islands (UK),0.10,0.10,0.00,0.30,0.00,0.00,0.10,0.30,0.00,0.10
French Southern and Antarctic Lands (FR),7.10,4.50,5.90,6.00,9.20,7.80,9.00,8.20,17.10,7.60
"African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement",79961.00,76914.30,77514.20,70010.40,56906.30,62289.70,72437.50,75396.00,59971.00,74510.70
Association of Southeast Asian Nations,83485.40,82009.80,86199.70,99525.60,102168.50,115125.20,121431.20,125449.60,120441.60,136227.50
Mediterranean Basin Countries except Croatia,151736.50,144608.40,139614.40,134515.60,134098.80,154618.60,170209.80,173690.40,141905.50,194092.50
North American Free Trade Agreement,200698.90,197274.60,201777.00,231084.10,230414.20,243343.80,258015.90,280526.00,243813.10,279509.30
Organization of Petroleum Exporting Countries (OPEC),169895.50,142824.50,128621.50,100221.10,81332.00,101653.60,128252.10,116031.10,66716.80,105204.70
Dynamic Asian economies (DAEs),106855.10,101345.40,106618.00,119640.70,115652.40,131812.90,140332.90,143300.50,136896.40,164684.40
,,,,,,,,,,
Special value,,,,,,,,,,
:,not available,,,,,,,,,
