Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CL,Chile,225,175,115,118,142,120,130,144,157,190,193,267,491,597,748,675,1132,509,463,480,635,613,721,405,533
CN,China,902,944,1386,1706,1854,1575,2055,2845,3053,3688,4820,6105,5607,8089,10335,11232,12140,14338,12518,13725,18241,18585,26392,17268,17955
CX,Christmas Island,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC,Cocos Islands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,184,193,112,108,107,86,118,121,121,136,146,159,169,223,303,309,333,334,370,276,503,414,581,450,357
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),13,5,0,1,8,6,9,7,11,16,12,14,13,18,24,25,37,34,27,20,24,29,28,27,38
CG,Congo,30,40,13,20,17,18,12,18,19,28,46,55,79,76,58,54,69,78,154,131,61,32,29,26,24
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,41,38,39,36,44,52,43,40,41,35,47,49,26,36,49,49,54,51,78,66,71,69,61,47,58
CU,Cuba,21,33,22,20,14,13,19,12,17,19,15,15,10,17,15,27,24,21,27,26,27,12,14,7,6
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,22,11,13,13,8,7,11
DJ,Djibouti,16,16,19,20,10,14,24,9,4,5,5,7,6,5,5,24,6,13,12,8,12,11,20,20,15
DM,Dominica,12,14,20,11,10,10,6,6,5,5,6,6,9,5,4,5,4,2,6,10,9,11,12,7,10
DO,Dominican Republic,41,46,39,51,47,52,42,31,52,52,54,63,86,114,77,76,73,80,136,106,105,109,102,86,134
TL,East Timor,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,45,37,20,27,34,46,33,33,31,45,35,41,57,55,74,298,252,110,73,41,103,100,100,75,68
EG,Egypt,514,522,547,514,449,452,472,569,563,574,681,947,992,1162,1088,926,943,1088,1021,1265,1273,1225,1375,1081,1522
SV,El Salvador,22,19,13,18,13,14,18,22,36,26,10,10,9,13,16,15,13,15,18,18,21,30,52,21,26
GQ,Equatorial Guinea,11,9,6,29,27,38,47,36,40,45,40,43,45,119,64,57,50,60,34,22,26,29,46,33,34
ER,Eritrea,5,10,4,3,4,1,5,2,4,0,0,0,1,1,1,2,9,2,0,0,0,3,1,1,1
SZ,Eswatini,2,0,0,2,3,1,1,3,5,6,4,3,5,6,2,1,0,0,0,0,0,0,1,0,6
ET,Ethiopia,62,45,33,35,31,38,45,35,30,37,52,52,72,53,141,120,107,122,168,188,251,285,509,303,452
FK,Falkland Islands,17,43,16,22,19,18,27,25,26,22,25,23,22,56,64,62,49,70,135,48,50,56,63,54,66
FO,Faroe Islands,9,8,5,7,29,6,12,7,5,11,20,21,12,19,14,14,11,13,12,10,13,34,26,33,16
FJ,Fiji,11,6,6,3,0,1,3,7,1,2,4,4,3,4,1,2,5,10,8,11,16,18,14,7,6
PF,French Polynesia,4,4,2,1,3,7,12,8,11,6,8,8,2,5,6,1,1,5,7,8,9,8,9,6,5
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,28,22,16,17,32,24,35,48,30,29,33,47,44,46,54,55,63,54,36,24,42,31,45,42,41
GM,The Gambia,19,14,15,14,19,17,17,16,16,14,15,16,17,16,16,37,25,20,20,21,30,30,35,26,27
GE,Georgia,10,21,14,15,20,17,27,50,29,37,34,39,29,40,51,56,46,58,64,107,104,65,81,65,78
GH,Ghana,285,228,178,176,143,139,157,175,156,191,219,271,261,361,435,530,407,346,325,595,402,380,391,336,456
GI,Gibraltar,92,94,98,141,126,139,167,171,181,257,216,427,364,427,537,565,452,507,468,379,395,381,564,649,385
GL,Greenland,0,1,1,3,2,0,0,1,0,0,0,20,0,41,73,0,3,0,0,1,2,1,1,1,1
GD,Grenada,9,12,8,12,9,6,9,8,13,8,5,7,5,7,3,4,4,6,8,9,11,14,12,8,11
GU,Guam,0,0,0,0,0,1,2,0,1,4,1,0,1,0,1,2,0,1,2,0,1,0,0,0,4
GT,Guatemala,35,40,33,30,37,34,27,35,26,29,24,32,25,26,30,31,29,34,34,29,37,36,63,31,33
GG,Guernsey,249,258,265,291,300,302,302,296,324,437,376,423,373,439,501,471,473,459,421,488,414,340,519,219,227
GN,Guinea,19,13,15,24,23,28,25,14,22,35,24,22,88,36,50,96,164,40,21,22,23,22,26,30,24
GW,Guinea Bissau,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
GY,Guyana,29,25,22,20,23,20,24,17,19,20,27,23,24,30,30,30,27,27,23,33,33,29,47,74,77
HT,Haiti,10,9,8,6,11,14,16,5,5,4,4,8,7,17,14,12,8,8,6,13,18,13,11,10,11
HM,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,15,20,13,11,14,11,16,11,12,7,11,11,8,13,9,11,13,11,13,12,13,13,12,9,16
HK,Hong Kong,3292,2853,2504,2935,2972,2685,2819,2846,3327,3105,2953,3871,3828,4525,5593,5503,5877,5163,5507,6153,7253,7768,8123,7958,7363
IS,Iceland,164,167,166,169,153,144,140,166,182,188,208,196,131,126,149,187,159,167,212,574,438,343,312,313,337
IN,India,1551,1241,1537,2155,1765,1674,2232,2456,2802,2894,3722,4812,2996,4467,6375,5251,4950,3836,3932,3367,4227,5206,4630,3209,4757
ID,Indonesia,620,291,277,324,325,317,461,405,370,308,276,377,362,454,635,637,704,525,554,549,839,718,684,641,749
IR,Iran,425,343,251,306,439,416,496,460,478,448,411,422,386,288,183,100,79,95,92,148,236,173,83,62,69
IQ,Iraq,4,25,35,52,62,47,132,87,129,80,125,149,138,197,209,293,417,406,290,231,349,376,411,361,360
IM,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,1201,1077,1290,1502,1342,1408,1312,1363,1330,1269,1220,1243,1045,1295,1514,1372,1322,1065,991,1136,1258,1165,1400,1675,1517
CI,Ivory Coast,62,51,47,55,61,41,43,70,59,39,43,71,57,51,48,86,75,84,129,87,119,96,73,110,107
JM,Jamaica,65,71,61,63,73,83,63,56,62,74,66,56,47,69,56,49,46,40,48,55,77,52,58,45,46
JP,Japan,4374,3328,3358,3796,3767,3629,3732,3869,3876,4033,3842,3916,3593,4210,4665,4963,4968,4541,4366,4869,5964,6561,6688,5850,6110
JE,Jersey,109,111,113,125,130,131,127,126,139,187,162,179,163,190,217,205,202,198,182,161,172,172,166,248,167
JO,Jordan,148,121,116,132,166,135,173,158,185,157,162,205,239,218,251,224,233,260,267,273,393,256,272,246,244
KZ,Kazakhstan,57,103,68,69,95,91,105,143,159,175,237,213,262,203,287,336,377,347,342,261,242,323,374,211,268
KE,Kenya,243,226,192,167,170,159,174,190,195,202,217,196,268,260,366,391,446,395,369,319,359,399,349,277,319
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,1,2,1,4,2,8,8,9,13
KW,Kuwait,353,318,257,277,290,306,358,351,448,454,486,574,468,582,531,613,542,542,573,527,657,578,552,405,562
KG,Kyrgyzstan,1,1,1,4,1,0,1,2,0,0,1,1,2,4,11,11,0,2,4,2,4,4,1,4,1
LA,Laos,1,1,5,3,0,0,0,0,1,0,2,0,0,1,6,1,2,0,6,4,7,9,11,1,9
LB,Lebanon,194,182,160,144,182,168,216,217,213,217,221,313,342,417,416,435,497,506,397,351,396,367,314,187,165
LS,Lesotho,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
LR,Liberia,14,9,17,16,10,6,3,9,13,13,14,17,15,13,19,20,18,15,12,16,16,15,8,6,12
LY,Libya,279,241,173,183,179,216,243,218,211,200,229,279,424,371,87,181,260,149,101,161,198,138,167,124,115
LI,Liechtenstein,10,3,3,7,2,2,4,7,2,22,3,7,5,10,13,9,3,21,10,3,16,21,22,70,15
MO,Macao,23,36,19,41,19,14,14,15,21,27,23,21,26,32,37,46,62,54,46,44,56,65,96,124,206
MG,Madagascar,9,6,6,8,6,0,4,8,7,1,7,15,14,11,20,14,14,9,11,14,29,13,12,6,9
MW,Malawi,18,12,16,13,8,18,10,13,13,13,16,18,25,19,19,18,15,15,12,14,14,15,17,13,16
MY,Malaysia,1204,707,747,927,1038,880,936,933,849,837,949,1129,1024,1252,1431,1497,1627,1517,1366,1325,1494,1349,1394,1412,1644
MV,Maldives,10,2,5,3,4,0,4,9,8,7,9,12,4,7,9,9,11,14,18,15,14,18,25,12,18
ML,Mali,26,17,16,19,17,18,17,14,5,1,2,6,6,6,8,11,12,15,34,21,42,55,38,61,31
MH,Marshall Islands,6,2,2,6,0,4,4,0,0,0,2,47,27,0,0,0,0,5,3,0,0,2,2,22,0
MR,Mauritania,8,9,4,8,7,14,22,25,50,24,9,28,11,47,17,44,56,13,20,9,17,8,26,9,12
MU,Mauritius,72,72,51,54,46,47,45,43,48,44,52,53,53,59,72,70,63,58,57,68,86,81,81,53,52
MX,Mexico,457,567,597,585,689,726,736,663,672,788,819,918,744,951,973,1119,1118,1047,1307,1302,1633,1595,1430,1078,1127
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,3,3,4,4,11,4,5,3,11,18,13,21,31,44,45,39,45,42,38,40,42,41,25,24,24
MN,Mongolia,4,1,1,1,1,2,2,0,4,0,1,7,2,12,16,12,22,12,10,6,30,21,19,16,31
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,8,9,4,4,7,10,14,11,7,16,14,16,41,16,30
MS,Montserrat,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,15,1,1,0,0,0
MA,Morocco incl. Western Sahara,377,363,360,415,373,338,358,340,258,306,314,486,294,526,530,618,445,576,492,865,822,732,660,512,669
MZ,Mozambique,15,14,11,17,11,12,17,11,11,11,11,11,15,32,39,42,46,43,32,15,23,26,116,53,45
MM,Myanmar (Burma),18,17,9,10,11,9,4,1,1,2,3,1,1,4,2,10,20,19,17,32,30,39,33,34,20
NA,Namibia,2,14,17,13,12,8,12,16,17,14,11,85,80,136,117,145,58,49,39,31,44,47,44,50,75
NR,Nauru,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,9,10,4,6,4,5,4,4,3,1,2,4,2,7,11,6,5,7,11,12,11,15,18,8,12
NC,New Caledonia,17,9,11,9,8,10,9,15,10,11,17,17,15,28,20,19,12,13,19,13,15,18,17,14,11
NZ,New Zealand,420,372,345,317,314,323,362,428,426,378,361,368,342,407,556,586,617,638,572,733,919,950,866,747,868
NI,Nicaragua,0,4,7,7,1,3,2,0,0,0,1,1,0,3,0,3,5,1,9,8,6,4,2,3,4
NE,Niger,2,1,1,4,5,5,6,6,7,3,3,0,2,2,3,0,1,5,7,3,6,0,2,1,11
NG,Nigeria,448,477,462,546,680,728,770,790,805,837,1020,1451,1240,1329,1527,1408,1393,1569,1073,1032,1347,1590,1577,1167,1490
NU,Niue Island,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,27,13,13,18,31,20,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MK,North Macedonia,15,23,34,24,27,19,18,19,20,16,18,27,33,236,284,332,433,548,543,680,832,881,1260,1140,1621
MP,Northern Mariana Islands,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,Norway,2379,2609,2160,2106,1901,1794,1977,2025,2325,2656,2748,2783,2640,2927,3288,3383,3307,3633,3245,2761,3428,3652,3866,3874,3533
PS,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,2,0,5,5,5,8,2,1,3
OM,Oman,224,243,198,211,268,189,239,266,241,192,247,421,335,400,399,426,425,426,457,501,1902,1070,543,454,367
PK,Pakistan,272,247,221,212,241,256,293,347,474,474,409,472,465,444,533,564,478,523,525,639,720,778,812,540,724
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,80,91,63,50,64,75,90,74,79,110,169,150,119,174,172,189,177,175,177,133,143,175,174,109,163
PG,Papua New Guinea,13,8,6,5,3,13,8,3,3,4,6,6,14,29,19,47,22,15,16,48,24,10,13,7,17
PY,Paraguay,68,45,30,26,25,14,17,17,13,13,13,17,17,29,39,32,36,35,27,32,34,40,34,19,23
PE,Peru,95,71,49,46,42,46,50,43,48,52,70,91,82,117,146,157,155,163,187,160,184,181,174,124,163
PH,Philippines,653,318,249,283,398,358,392,328,291,247,259,234,263,281,285,327,371,357,393,417,556,561,773,493,437
PN,Pitcairn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,804,233,141,171,173,200,274,286,346,489,574,686,792,1054,1184,1366,1706,1788,1904,1962,2528,2413,2637,2634,1607
RU,Russia,1245,969,561,701,917,1003,1391,1476,1863,2059,2882,4083,2309,3261,4515,4768,4271,3662,2544,2670,2977,2609,2628,2303,2974
RW,Rwanda,4,1,0,1,3,2,2,2,4,1,4,8,9,6,7,15,10,6,8,7,11,14,17,14,19
WS,Samoa,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0
SM,San Marino,14,15,14,9,8,10,6,8,11,6,9,11,10,7,3,0,3,1,3,0,6,7,4,1,0
ST,Sao Tome and Principe,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
SA,Saudi Arabia,1810,1561,1391,1448,1459,1398,1697,1592,1690,1814,1976,2289,2417,2637,2621,2986,3366,3881,4624,4567,4118,3761,3363,2690,3067
SN,Senegal,26,28,26,36,45,43,49,68,103,202,139,480,275,514,624,953,327,306,98,99,258,207,242,105,173
RS,Serbia,33,40,24,27,47,59,61,63,55,73,95,112,90,88,105,117,128,123,132,133,153,186,164,173,181
SC,Seychelles,19,20,13,14,14,14,12,13,12,14,12,14,17,21,20,18,20,24,17,22,24,88,28,22,20
SL,Sierra Leone,32,23,40,78,58,32,30,26,28,18,18,28,21,41,66,71,75,53,33,32,34,35,37,28,35
SG,Singapore,2121,1663,1667,1682,1628,1527,1615,1772,2213,2458,2880,3210,3206,3784,4212,5139,4952,4270,3933,4665,5180,4919,5495,4528,4976
SX,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,4,7,7,8,7,9
SB,Solomon Islands,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0,13
SO,Somalia,0,0,1,12,5,9,3,6,0,0,0,0,0,0,1,8,14,8,6,12,14,15,13,14,14
ZA,South Africa,1663,1568,1272,1431,1509,1584,1827,1849,2044,2181,2144,2323,1915,2327,2791,2565,2400,2352,2271,2263,2333,2032,1931,1400,1641
GS,South Georgia,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0
KR,South Korea,1262,695,900,1212,1261,1499,1491,1484,1693,1740,1888,2441,2055,2230,2545,4675,5018,4215,4902,4784,6802,6816,4350,4700,5603
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,4,6
LK,Sri Lanka,203,145,141,169,145,128,125,144,115,106,95,127,119,130,153,152,184,169,258,222,199,309,292,138,176
KN,St Kitts and Nevis,12,13,8,12,9,5,9,10,7,10,10,8,8,6,6,6,1,5,8,4,8,4,7,6,5
LC,St Lucia,15,14,16,12,16,13,16,15,18,26,13,14,15,14,14,14,13,12,14,19,21,21,21,20,17
VC,St Vincent,9,10,11,7,11,10,10,11,10,10,12,10,11,10,11,11,16,13,11,12,14,15,15,16,14
SH,St. Helena,11,6,8,10,9,14,5,7,17,8,11,11,11,19,16,14,18,13,23,17,15,18,19,23,20
SD,Sudan,54,77,86,61,83,74,93,94,142,158,118,143,125,140,125,139,101,72,92,70,84,81,91,85,49
SR,Suriname,14,16,11,12,7,10,12,10,8,10,10,7,12,11,16,14,15,9,11,12,12,7,14,10,10
CH,Switzerland,2905,2621,2503,3055,3568,2979,2653,2687,4679,3784,3128,3950,3242,4621,5306,5411,6604,6486,7859,8450,6771,7028,10148,11991,10322
SY,Syria,92,88,85,73,66,89,86,93,108,81,73,92,151,145,90,28,18,12,5,3,10,14,10,3,2
TW,Taiwan,1073,914,886,1050,888,905,925,986,951,924,969,861,766,1109,1415,1110,1177,1098,1209,1185,1221,1377,1423,1369,1475
TJ,Tajikistan,0,0,0,0,0,0,1,1,4,4,0,0,5,0,0,0,1,0,0,1,0,2,4,0,0
TZ,Tanzania,81,63,64,59,68,63,59,70,72,82,86,96,99,121,227,180,173,168,124,104,91,115,116,99,97
TH,Thailand,919,413,479,603,609,539,586,625,663,571,611,723,864,1086,1361,1918,1899,1445,1257,1131,1311,1604,1254,1172,1288
TG,Togo,12,18,20,22,34,25,45,28,99,145,35,43,20,21,105,288,94,146,35,159,38,67,22,49,53
TK,Tokelau Islands,0,0,0,0,7,14,22,9,29,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
TT,Trinidad and Tobago,108,98,145,79,94,85,106,101,105,102,122,119,106,102,121,119,131,113,144,129,114,171,111,184,116
TN,Tunisia,112,105,104,134,144,138,147,148,135,132,109,222,153,202,143,159,163,163,143,188,163,176,186,179,209
TR,Turkey,1797,1599,1263,1933,1199,1365,1712,1970,2195,2497,2401,2508,2301,3203,3822,3546,3926,3482,3529,4367,6149,4942,5356,4697,4894
