Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SK,Slovakia,79,82,117,159,217,275,294,275,370,669,1285,1600,1577,1598,1503,1564,1809,1913,1985,2508,2497,2349,2561,2376,2191
SI,Slovenia,103,110,116,137,166,190,185,172,195,283,318,309,248,351,358,340,328,315,322,393,412,420,437,393,428
ES,Spain,6396,7000,7174,7413,8525,10079,10445,10224,11975,14271,11649,12117,11572,12119,12746,12139,14034,14347,14955,16295,16534,16224,17415,14987,14435
SE,Sweden,4545,4601,4722,5103,4908,4552,4668,5232,5465,6449,5321,6999,5602,6658,7759,9404,7562,7760,6916,6298,6942,7189,6521,5555,6036
B5,Total EU27 [note 2],103447,106549,111491,118975,131844,141775,142949,147388,161884,188291,173841,185005,167128,187862,205143,209554,220029,223893,221244,239149,259526,268118,270496,232913,221998
AF,Afghanistan,1,1,2,11,3,0,0,2,0,11,0,0,0,2,0,3,1,0,0,2,0,0,2,3,1
AL,Albania,2,0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,8,7,0,0,4,6,6,8,10
DZ,Algeria,118,113,194,542,256,390,292,423,484,954,910,870,551,704,1529,2086,3353,3416,1829,693,1402,2240,2029,487,1080
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
AO,Angola,16,7,9,5,74,27,10,10,17,17,155,578,296,81,345,815,652,427,704,311,132,89,50,12,22
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua and Barbuda,4,0,0,3,3,1,9,9,5,5,8,48,3,6,1,3,4,1,2,27,4,4,3,17,1
AR,Argentina,271,216,204,200,232,255,281,291,300,379,456,571,659,658,599,618,629,580,607,661,717,658,696,795,808
AM,Armenia,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5
AW,Aruba,0,0,15,42,16,8,20,22,33,1,51,165,41,0,5,40,0,0,0,0,0,0,0,0,0
AU,Australia,1351,1442,1417,1642,1934,1771,1816,1912,2073,2117,2236,2345,2188,2240,2389,2342,2415,1831,1929,2244,2468,2195,4015,2886,2575
AZ,Azerbaijan,10,8,11,9,11,12,18,16,43,246,100,124,39,27,121,662,231,116,82,140,329,292,208,121,246
BS,The Bahamas,61,66,68,46,4,15,1,4,46,54,3,7,0,0,3,2,1,3,6,9,6,7,5,4,14
BH,Bahrain,25,55,35,114,137,81,92,79,196,201,111,103,21,173,204,317,228,197,202,131,248,340,332,146,47
BD,Bangladesh,248,280,292,417,487,513,602,656,616,784,753,879,1082,1198,1416,1628,1723,1624,1864,2249,2786,2789,3086,2405,2377
BB,Barbados,30,31,22,24,45,26,22,22,25,23,21,22,15,12,13,15,10,4,5,9,8,11,10,7,1
BY,Belarus,14,22,23,38,20,45,23,102,390,1006,864,148,25,44,60,74,92,66,25,33,53,56,83,91,71
BZ,Belize,38,34,44,43,35,33,45,46,48,38,33,55,67,59,53,77,73,60,84,55,55,74,78,57,52
BJ,Benin,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BM,Bermuda,26,0,1,0,8,13,31,4,1,11,31,3,0,0,6,66,0,13,34,25,0,23,4,74,0
BT,Bhutan,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
BO,Bolivia,20,23,22,15,15,13,10,12,16,12,6,9,10,13,21,17,15,32,12,19,22,19,24,14,13
BQ,"Bonaire, Sint Eustatius & Saba",7,6,2,7,9,28,7,2,35,34,17,2,0,0,30,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,0,0,4,1,0,1,3,1,3,10,10,27,12,12,13,12,19,20,16,17,23,21,15,19,27
BW,Botswana,110,78,244,349,1050,986,1079,1141,1140,1192,1589,487,221,564,2397,1802,2330,21,24,20,20,13,0,0,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,920,906,880,1058,1299,1397,1549,1571,1750,1935,1979,2901,2466,3030,2649,2398,2943,2576,2222,1991,1917,2033,2326,1968,2015
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,3,3,0,5,5,15,33,32,50,26,32,22,28,25,15,10,10,15,11,12,13,12,125,17,19
BN,Brunei,351,176,67,75,29,20,30,40,14,30,40,8,37,6,10,13,10,16,16,43,12,114,7,2,15
BF,Burkina Faso,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,5,1,2,2
BI,Burundi,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,23,27,45,58,88,95,99,109,75,93,100,121,176,263,358,455,552,638,765,866,915,887,879,671,509
CM,Cameroon,44,43,44,48,42,66,97,210,178,67,64,81,104,94,54,135,103,154,113,69,54,47,58,44,53
CA,Canada,2409,2377,2778,3657,3358,3221,3374,3900,4002,4517,5544,5737,4348,5679,6001,5469,9293,8712,6011,5087,6035,6390,8349,5232,6785
CV,Cape Verde,0,1,4,3,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
KY,Cayman Islands,1,0,0,1,3,3,1,0,4,1,0,20,6,35,43,14,102,87,0,142,1,11,23,2,0
CF,Central African Republic,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
CL,Chile,386,361,349,486,516,483,417,535,501,548,546,584,617,577,615,592,679,655,609,659,723,960,865,553,508
CN,China,2733,3438,4082,5583,6767,8176,9691,11156,13938,16945,19443,23103,25474,30642,30646,30320,31259,34260,37386,40934,43338,43800,48508,55388,63718
CX,Christmas Island,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC,Cocos Islands,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,177,212,206,233,307,238,230,293,309,316,379,652,510,664,933,1016,833,787,651,490,486,446,479,399,437
KM,Comoros,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),7,1,2,0,0,1,1,4,5,0,0,0,0,3,1,1,1,0,0,1,3,0,3,1,1
CG,Congo,5,8,8,5,1,4,5,3,9,10,17,9,17,56,24,95,226,80,24,26,15,24,18,38,4
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,73,182,378,586,144,336,461,584,580,524,518,484,262,208,205,181,186,212,207,214,247,243,272,247,222
CU,Cuba,14,14,16,12,10,7,9,13,7,6,2,14,8,4,75,45,156,56,22,11,11,8,8,5,5
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
DJ,Djibouti,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,5,18,11,16,8,13
DM,Dominica,19,16,15,15,13,18,12,12,14,15,6,5,26,25,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,35,25,27,32,34,56,50,42,54,82,86,81,102,101,136,138,141,132,133,165,133,108,115,106,91
TL,East Timor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,38,42,29,31,37,39,34,43,44,46,64,108,91,74,113,146,156,127,112,111,168,156,143,182,216
EG,Egypt,283,304,295,435,393,475,449,528,370,625,584,639,680,645,793,650,774,890,671,665,665,838,900,777,933
SV,El Salvador,13,10,11,16,9,9,47,8,6,3,12,5,13,7,9,11,14,12,7,20,13,14,14,10,9
GQ,Equatorial Guinea,0,8,0,0,3,7,6,15,16,17,18,8,17,20,251,48,1111,1210,269,125,60,23,34,15,4
ER,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Eswatini,45,42,34,37,37,37,34,36,35,37,30,42,13,14,10,4,6,14,3,22,2,10,2,27,24
ET,Ethiopia,18,16,10,14,11,13,12,13,14,16,14,22,33,34,100,116,85,51,150,168,363,180,334,334,232
FK,Falkland Islands,9,11,23,7,7,5,10,6,4,3,3,1,2,5,9,15,14,5,9,98,6,8,6,2,5
FO,Faroe Islands,112,94,90,83,114,106,115,101,102,103,95,104,100,119,151,139,209,196,149,225,217,211,257,205,224
FJ,Fiji,63,67,69,70,56,50,70,67,66,77,63,92,86,33,55,33,49,61,26,22,27,11,20,25,0
PF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,5,2,5,4,3,6,22,7,11,7,6,4,19,9,6,9,83,115,48,83,29,3,3,15,38
GM,The Gambia,2,1,0,3,7,2,0,2,2,3,1,0,2,4,4,4,1,4,2,2,3,2,3,2,2
GE,Georgia,0,3,1,17,4,1,6,11,21,234,154,102,182,187,12,98,40,11,56,11,32,14,20,14,35
GH,Ghana,134,158,157,109,142,127,151,144,137,154,163,209,198,253,299,224,294,271,212,246,212,434,294,175,141
GI,Gibraltar,5,26,15,15,14,25,26,14,64,32,43,12,100,27,43,38,1,285,3,45,16,15,5,65,8
GL,Greenland,8,1,1,0,3,1,0,0,0,0,2,0,0,2,21,27,0,0,0,3,2,0,2,0,2
GD,Grenada,0,0,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
GT,Guatemala,16,25,25,23,12,15,16,15,14,19,14,20,26,41,38,42,54,54,84,90,92,81,92,89,85
GG,Guernsey,140,147,156,168,184,201,202,210,232,277,257,276,253,294,320,326,344,352,348,391,377,239,385,275,274
GN,Guinea,0,1,6,0,0,3,0,2,4,0,2,0,0,1,2,10,0,0,0,0,0,1,0,0,0
GW,Guinea Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,81,76,80,72,68,58,58,46,49,38,42,82,80,36,46,67,71,65,59,29,57,30,35,30,23
HT,Haiti,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,6,3,7,2,4
HM,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,33,34,26,29,34,20,25,27,25,19,21,40,54,93,62,52,67,71,130,130,131,128,133,116,123
HK,Hong Kong,4167,4369,5102,6094,6035,5830,5613,5846,6526,7465,7286,7681,7333,8167,7167,6734,7063,6458,6387,6567,6862,6987,7144,7546,7505
IS,Iceland,251,275,296,297,309,312,304,336,354,383,423,448,455,461,411,390,367,462,454,470,527,486,487,460,451
IN,India,1668,1526,1665,1806,2153,2468,2713,2495,3159,3941,4267,5010,5461,6374,6480,6446,6195,6560,5920,6345,7475,7650,8331,6151,8440
ID,Indonesia,1019,1024,1077,1225,1243,1123,969,990,919,1066,1029,1202,1228,1385,1270,1217,1174,1094,1066,1248,1154,1163,1222,1068,1186
IR,Iran,38,43,41,35,32,36,32,47,39,77,67,74,199,187,361,117,33,38,25,40,26,27,18,10,15
IQ,Iraq,0,21,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,52,6,5,2,1,37,2
IM,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
IL,Israel,926,943,1045,1083,979,880,855,910,1010,995,1027,1111,1065,1516,2195,2300,1899,1148,1003,1035,1143,1129,1250,1433,1688
CI,Ivory Coast,64,86,82,82,88,97,109,86,74,82,108,102,176,220,87,158,127,136,151,245,265,195,231,319,374
JM,Jamaica,142,116,126,136,129,114,138,98,109,142,136,134,103,53,54,31,58,52,56,45,65,42,41,44,48
JP,Japan,9294,10030,9917,11254,10153,9132,9122,9071,9402,8811,8284,8184,6515,7585,8253,8096,7766,7095,6791,8644,9672,10017,10067,7336,7607
JE,Jersey,71,75,79,84,92,102,103,106,118,142,129,138,129,145,162,166,174,178,176,177,138,200,183,147,237
JO,Jordan,16,25,20,17,13,18,16,17,18,18,24,17,16,25,48,24,40,23,55,56,201,29,34,109,95
KZ,Kazakhstan,10,42,55,133,90,40,53,51,57,113,197,107,176,115,155,324,331,288,543,533,418,343,358,499,446
KE,Kenya,195,210,197,198,216,217,219,220,220,256,257,317,369,351,406,354,384,293,309,337,467,445,322,358,416
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
KW,Kuwait,188,159,147,516,467,414,510,614,432,1043,1095,1644,1083,1395,2173,2184,2258,1808,950,869,986,695,759,337,641
KG,Kyrgyzstan,2,2,0,0,0,0,0,0,0,6,0,9,10,0,1,0,0,0,1,0,0,0,0,0,0
LA,Laos,7,6,8,9,10,12,10,16,4,0,0,25,36,44,55,40,46,31,23,31,13,12,16,15,14
LB,Lebanon,16,17,16,18,17,22,16,15,20,21,46,51,31,41,41,34,37,29,37,31,32,31,41,51,41
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LR,Liberia,0,1,0,2,2,2,15,0,3,9,7,9,0,0,0,0,2,1,0,34,1,7,1,3,21
LY,Libya,440,313,231,327,304,309,331,296,463,705,743,996,848,1402,435,1674,1272,329,70,249,865,635,202,71,1135
LI,Liechtenstein,28,23,23,24,28,27,27,19,15,41,41,35,24,9,6,1,1,7,6,8,1,4,4,2,23
MO,Macao,57,47,38,46,50,40,47,45,29,34,35,19,13,15,22,16,17,15,13,9,6,11,12,13,16
MG,Madagascar,24,20,22,20,26,21,18,16,17,28,33,25,30,31,28,23,24,37,39,33,33,32,32,26,24
MW,Malawi,12,11,12,13,15,13,17,21,17,12,13,17,22,24,37,33,25,14,21,12,14,14,18,24,13
MY,Malaysia,2083,2060,2238,2474,2152,1876,1881,1921,1750,1926,1807,1914,1682,1875,1743,1690,1645,1702,1752,1842,1901,1829,2072,1948,2126
MV,Maldives,10,10,4,6,9,11,8,12,13,14,17,15,10,12,13,14,12,8,11,8,12,15,13,8,10
ML,Mali,0,0,1,2,1,5,15,5,5,16,5,0,2,2,1,0,0,0,0,0,1,1,65,0,0
MH,Marshall Islands,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0
MR,Mauritania,20,12,20,6,5,0,0,6,10,14,13,4,3,2,4,0,5,45,7,5,3,1,3,7,28
MU,Mauritius,354,339,318,300,356,360,337,357,362,383,358,394,333,255,238,243,256,209,184,170,169,143,125,94,83
MX,Mexico,356,373,405,686,756,514,490,395,444,469,585,797,762,1019,1052,703,785,912,977,1070,1305,1301,1629,1206,1366
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,0,0,0,3,2,1,0,0,7,13,16,21,31,46,34,44,50,50,45,46,52,45,34,34,42
MN,Mongolia,10,6,3,9,7,5,0,1,1,4,3,1,6,7,4,6,6,5,9,1,5,6,9,4,4
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,9,5,6,1,0
MS,Montserrat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,357,384,417,478,497,496,485,537,433,392,460,435,341,340,401,465,527,632,594,981,698,691,666,591,981
MZ,Mozambique,8,6,2,5,8,3,8,1,7,4,47,64,51,79,83,64,98,92,73,70,84,107,32,10,23
MM,Myanmar (Burma),18,25,24,55,72,69,68,77,37,28,27,33,41,46,35,41,57,87,102,152,223,272,335,277,254
NA,Namibia,21,25,79,63,310,176,104,218,280,343,248,123,116,217,442,271,78,41,34,30,30,27,32,28,26
NR,Nauru,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,2,0,12,12,12,10,10,12,11,12,10,12,13,14,15,12,16,13,17,19,20,21,16,12,15
NC,New Caledonia,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,8,3,2
NZ,New Zealand,578,569,574,556,579,583,586,611,611,627,700,741,824,826,812,871,861,917,895,872,924,908,884,876,755
NI,Nicaragua,12,5,1,6,9,6,6,2,5,11,3,10,9,13,18,28,22,26,23,32,51,42,40,59,53
NE,Niger,11,8,2,0,12,0,3,0,0,0,0,3,4,0,0,0,0,2,0,0,1,1,0,0,2
NG,Nigeria,118,139,133,135,71,96,90,108,153,206,338,871,600,818,2232,3851,3178,2530,1505,930,1345,2454,1475,1104,928
NU,Niue Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,15,4,0,0,0,0,1,0,0,10,7,2,0,0,3,0,1,0,0,0,0,0,0,0,0
MK,North Macedonia,10,15,17,20,20,18,26,30,28,27,34,36,28,37,38,36,47,43,31,44,42,71,114,128,151
MP,Northern Mariana Islands,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,5132,3846,4008,6149,6196,5917,6900,8969,12627,15106,14835,21067,15364,19714,26280,24712,20803,17664,13418,14299,20037,20557,16200,11334,27071
PS,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
OM,Oman,93,80,69,72,59,87,86,114,66,78,76,161,106,122,158,95,97,194,139,106,283,184,249,176,139
PK,Pakistan,384,363,351,398,461,537,565,584,510,517,528,620,693,812,872,814,886,1088,1051,1177,1274,1296,1339,1273,1504
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
PA,Panama,6,6,6,6,9,11,7,7,20,16,19,12,32,27,23,30,41,26,28,35,33,29,32,30,43
PG,Papua New Guinea,75,50,52,45,40,53,65,64,62,43,39,69,58,62,130,115,125,134,110,106,121,77,77,86,119
PY,Paraguay,3,0,0,0,0,1,0,0,0,0,0,3,0,3,0,4,6,4,13,32,13,25,26,12,20
PE,Peru,142,114,137,150,183,160,128,146,130,210,135,163,167,227,245,222,226,243,256,308,349,396,471,395,619
PH,Philippines,748,914,983,1214,1259,1048,766,685,741,788,752,645,398,531,455,528,379,490,435,524,545,590,540,390,530
PN,Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,12,31,24,24,32,25,55,77,58,257,177,113,778,2354,4959,3130,2879,2207,2481,2082,2608,1475,2352,1529,2110
RU,Russia,1524,1368,1299,1770,2228,2113,2679,3900,5441,6376,5997,7074,4615,5813,8155,8893,7784,7215,4981,4513,5450,8079,8419,8418,10435
RW,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,11,9
WS,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
SM,San Marino,5,10,11,9,5,7,4,5,1,3,8,10,3,4,1,3,0,6,8,0,3,0,1,3,9
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,910,844,885,1156,1179,846,977,1425,1971,1380,1013,883,822,856,1142,1916,2787,2312,2134,1695,2177,3201,3100,1561,1748
SN,Senegal,7,9,9,15,11,11,7,9,8,9,16,12,11,13,22,21,27,34,27,39,37,43,44,48,51
RS,Serbia,32,34,17,15,25,32,37,43,45,66,78,87,73,95,94,79,114,109,161,217,248,240,284,266,294
SC,Seychelles,0,18,37,39,51,67,56,62,61,54,47,46,70,51,55,49,78,68,64,66,62,69,64,57,75
SL,Sierra Leone,3,2,0,0,1,1,2,0,0,3,2,3,10,8,13,7,7,6,0,0,6,1,0,0,1
SG,Singapore,2614,2386,2334,2665,2325,2343,2946,3600,4171,4277,4410,4267,3880,4722,4732,4960,3428,2996,2120,2225,2277,2402,2968,2322,2567
SX,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0
SB,Solomon Islands,5,9,10,4,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,3
SO,Somalia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZA,South Africa,1428,1442,1675,2686,3026,2792,3068,3374,4063,4046,3220,4550,3694,4186,2867,3176,3366,2893,2997,3058,3304,3494,4698,3810,6616
GS,South Georgia,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0,0,0
KR,South Korea,2346,2553,2993,3782,3147,3090,3138,3311,3151,3536,3640,4065,3381,2719,2649,3802,4003,5449,6554,5094,6980,5321,5687,4352,4969
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,256,298,347,447,431,441,420,471,453,526,552,679,743,738,731,763,757,1000,1077,1155,753,712,764,710,600
KN,St Kitts and Nevis,9,5,7,7,9,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St Lucia,34,38,34,34,17,25,14,19,13,16,13,18,18,13,50,11,11,5,4,5,8,5,5,1,0
VC,St Vincent,16,21,19,19,14,14,12,13,10,8,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
SH,St. Helena,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SD,Sudan,9,14,5,6,10,8,6,14,18,10,21,5,19,11,7,5,10,3,8,7,10,8,16,5,7
SR,Suriname,15,14,21,27,20,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
CH,Switzerland,4656,4642,5285,5390,4396,3781,3217,3021,3248,3604,3895,4541,4607,6262,6877,6208,7818,7563,7299,10056,8078,6597,8680,5362,9705
SY,Syria,41,28,86,60,91,150,66,51,130,277,58,118,83,27,23,9,4,4,4,5,6,3,2,0,1
TW,Taiwan,2369,2430,2768,3724,3096,2581,2360,2436,2333,2549,2566,2630,2260,3146,3371,3516,3512,3285,3227,3216,3498,3572,3682,3333,3249
TJ,Tajikistan,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,36,31,22,31,34,39,35,40,35,31,32,25,15,22,26,39,51,32,28,29,16,16,17,21,16
TH,Thailand,1263,1383,1407,1675,1663,1551,1604,1688,1664,1905,2096,2329,2291,2471,2476,2388,2537,2509,2404,2863,3125,3117,3105,2663,2454
TG,Togo,2,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,2,0
TK,Tokelau Islands,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,67,41,55,62,63,58,81,76,73,190,125,200,352,310,198,76,125,158,122,67,129,163,107,182,109
TN,Tunisia,62,86,88,124,129,116,143,171,193,159,198,407,469,659,234,350,458,324,151,146,159,162,193,153,187
